player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_name,league_level,club_name,club_position,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,name_norm
229980,C. Montes,César Jasib Montes Castro,CB,75,77,0,0,28,1997-02-24,191,84,,,,,Mexico,Right,3,2,1,,Normal (185+),57.0,46.0,60.0,63.0,74.0,79.0,cesar jasib montes castro
212592,A. Farrell,Andrew Mikobi Farrell,CB,66,66,400000,3000,33,1992-04-03,180,75,Major League Soccer,1.0,New England Revolution,SUB,United States,Right,2,2,1,,Stocky (170-185),68.0,46.0,60.0,65.0,64.0,77.0,andrew mikobi farrell
203128,T. Monconduit,Thomas Monconduit,"CDM, CM",66,66,300000,2000,34,1991-02-10,184,83,Ligue 2,2.0,Amiens SC,LDM,France,Right,3,2,1,,Normal (170-185),48.0,56.0,65.0,63.0,64.0,77.0,thomas monconduit
230522,Nascimentardo,Jonas Welson Orsi de Meneses,"CAM, CM",70,70,1800000,14000,25,2000-02-29,170,66,Série A,1.0,Cruzeiro,SUB,Brazil,Right,2,3,1,,Normal (170-),83.0,57.0,72.0,74.0,39.0,49.0,jonas welson orsi de meneses
73094,V. Rubchynskyi,Valentyn RubchynskyiРубчинський Валентин Миколайович,"CM, CAM, CDM",67,75,2300000,8000,23,2002-02-15,165,58,Premier League,1.0,Dynamo Kyiv,SUB,Ukraine,Right,3,3,1,,Lean (170-),73.0,54.0,67.0,71.0,59.0,57.0,valentyn rubchynskyi
235658,V. Nelsson,Victor Enok Nelsson,CB,75,77,6000000,40000,26,1998-10-14,185,78,Serie A,1.0,Hellas Verona FC,CB,Denmark,Right,2,2,1,,Normal (185+),61.0,43.0,60.0,66.0,75.0,77.0,victor enok nelsson
73364,L. Björklund,Lukas Edvin Björklund,"CM, CAM",63,76,1200000,1000,21,2004-02-16,185,77,Allsvenskan,1.0,IF Brommapojkarna,SUB,Sweden,Right,3,2,1,,Lean (185+),69.0,63.0,62.0,65.0,51.0,68.0,lukas edvin bjorklund
215703,Marlon,Marlon Santos da Silva Barbosa,CB,72,72,2000000,16000,29,1995-09-07,182,87,Premier League,1.0,Shakhtar Donetsk,SUB,Brazil,Right,3,3,1,,Normal (170-185),68.0,44.0,58.0,63.0,71.0,77.0,marlon santos da silva barbosa
208543,C. Howieson,Cameron Drew Neru Howieson,"CM, ST",62,62,375000,2000,30,1994-12-22,180,78,A-League Men,1.0,Auckland FC,SUB,New Zealand,Left,3,3,1,,Normal (170-185),70.0,61.0,62.0,62.0,54.0,69.0,cameron drew neru howieson
278452,M. Cáceres,Mateo Valentín Cáceres,CM,66,77,1900000,5000,22,2002-09-25,169,71,Liga Profesional de Fútbol,1.0,Talleres,SUB,Argentina,Right,3,2,1,,Lean (170-),79.0,51.0,68.0,66.0,56.0,66.0,mateo valentin caceres
246459,M. Daramy,Mohamed Hassouni Daramy,"LM, ST, LW",73,80,6000000,7000,23,2002-01-07,180,71,Ligue 2,2.0,Stade de Reims,ST,Denmark,Right,3,4,1,,Normal (170-185),84.0,66.0,65.0,77.0,28.0,69.0,mohamed hassouni daramy
252859,L. Flach,Leon Maximilian Flach,"CDM, CM",69,73,1800000,5000,24,2001-02-28,178,75,Ekstraklasa,1.0,Jagiellonia Białystok,LCM,United States,Left,3,2,1,,Lean (170-185),80.0,54.0,61.0,67.0,67.0,65.0,leon maximilian flach
270012,H. Koudossou,Henri Koudossou,"RB, RM, LB",69,72,1700000,15000,25,1999-09-03,180,76,2. Bundesliga,2.0,1. FC Nürnberg,SUB,Germany,Right,3,2,1,,Normal (170-185),76.0,53.0,64.0,65.0,65.0,66.0,henri koudossou
233151,K. Miyoshi,Koji Miyoshi三好 康児,"RM, CAM, RW",68,68,1200000,8000,28,1997-03-26,167,62,2. Bundesliga,2.0,VfL Bochum 1848,RES,Japan,Left,3,4,1,,Lean (170-),76.0,65.0,67.0,71.0,46.0,45.0,koji miyoshi
242629,João Moutinho,João Gervásio Bragança Moutinho,LB,70,70,1500000,7000,27,1998-01-12,183,71,Ekstraklasa,1.0,Lech Poznań,SUB,Portugal,Left,2,2,1,,Lean (170-185),75.0,38.0,65.0,67.0,65.0,70.0,joao gervasio braganca moutinho
238792,L. Jensen,Leon Jensen,"CM, CDM",70,70,1600000,8000,28,1997-05-19,175,70,2. Bundesliga,2.0,Hertha BSC,SUB,Germany,Right,4,3,1,,Normal (170-185),64.0,63.0,66.0,71.0,61.0,58.0,leon jensen
232658,D. Doekhi,Danilho Raimundo Doekhi,CB,78,80,15000000,35000,27,1998-06-30,190,86,Bundesliga,1.0,1. FC Union Berlin,RCB,Netherlands,Right,3,2,1,,Normal (185+),63.0,42.0,59.0,65.0,78.0,83.0,danilho raimundo doekhi
254680,Y. Oukili,Yassin Oukiliياسين وكيلي,"CM, CDM",67,73,1600000,4000,24,2001-01-03,195,88,Primeira Liga,1.0,Casa Pia,LCM,Morocco,Right,3,3,1,,Lean (185+),61.0,67.0,64.0,64.0,59.0,81.0,yassin oukili
263918,L. Thompson,Liam Francis Thompson,"CM, CDM, CAM",67,73,1600000,7000,23,2002-04-29,173,68,Championship,2.0,Derby County,LCM,England,Right,3,2,1,,Normal (170-185),59.0,56.0,64.0,67.0,65.0,62.0,liam francis thompson
241412,A. Preciado,Eduar Ayrton Preciado García,"LM, LW, RM, LB",69,69,1300000,7000,30,1994-07-17,181,72,Liga Profesional de Fútbol,1.0,CA Aldosivi,LM,Ecuador,Right,3,3,1,,Normal (170-185),80.0,69.0,64.0,72.0,31.0,64.0,eduar ayrton preciado garcia
237086,Kim Min Jae,Min-jae Kim김민재 金敏在,CB,82,83,29000000,75000,28,1996-11-15,190,81,Bundesliga,1.0,FC Bayern München,SUB,Korea Republic,Right,3,2,3,,Normal (185+),73.0,33.0,58.0,63.0,83.0,84.0,min-jae kim
270371,R. Andrews,Ryan Andrews,"RB, RM",68,75,2300000,8000,20,2004-08-26,175,65,Super League,1.0,BSC Young Boys,SUB,England,Right,2,2,1,,Lean (170-185),85.0,56.0,58.0,69.0,62.0,62.0,ryan andrews
266029,D. Stensson,Daniel Tom John Stensson,"CDM, CM",67,68,975000,5000,28,1997-03-24,178,70,Allsvenskan,1.0,Djurgårdens IF,SUB,Sweden,Left,2,2,1,,Normal (170-185),43.0,60.0,65.0,64.0,63.0,67.0,daniel tom john stensson
268083,A. Osorio,Abiel Alessio Osorio,"ST, CAM",69,76,2800000,8000,23,2002-06-13,182,80,Liga Profesional de Fútbol,1.0,Defensa y Justicia,ST,Argentina,Right,4,3,1,,Normal (170-185),79.0,66.0,53.0,64.0,36.0,81.0,abiel alessio osorio
219956,P. Ceccaroni,Pietro Ceccaroni,"CB, LB, LM",70,70,1300000,4000,29,1995-12-21,188,76,Serie B,2.0,Palermo FC,LCB,Italy,Left,3,2,1,,Lean (185+),65.0,47.0,62.0,62.0,71.0,72.0,pietro ceccaroni
257090,I. Doukouré,Ismaël Landry Doukouré,"CB, CDM, CM",76,82,11000000,32000,21,2003-07-24,183,83,Ligue 1,1.0,RC Strasbourg Alsace,LCB,France,Right,3,2,1,,Normal (170-185),64.0,42.0,63.0,65.0,76.0,76.0,ismael landry doukoure
200309,T. Darikwa,Tendayi David Darikwa,"RB, RM, LB, RW",66,66,450000,2000,33,1991-12-13,188,77,League One,3.0,Lincoln City,RB,Zimbabwe,Right,4,3,1,,Normal (185+),77.0,50.0,61.0,63.0,62.0,76.0,tendayi david darikwa
243061,Lee Dong Jun,Dong-jun Lee이동준,"RM, RW",67,67,1000000,5000,28,1997-02-01,173,65,K League 1,1.0,Gimcheon Sangmu FC,RM,Korea Republic,Right,5,4,1,,Normal (170-185),87.0,61.0,56.0,71.0,39.0,65.0,dong-jun lee
243834,L. Ilić,Luka IlićЛука Илић,"CAM, CM",70,73,2100000,18000,25,1999-07-02,182,73,La Liga,1.0,Real Oviedo,CAM,Serbia,Left,2,4,1,,Lean (170-185),74.0,63.0,69.0,71.0,46.0,60.0,luka ilic
245893,I. Hutchinson,Isaac Hutchinson,"CM, CAM, LM",64,65,700000,1000,25,2000-04-10,178,70,League Two,4.0,Cheltenham Town,RES,England,Right,3,3,1,,Lean (170-185),72.0,61.0,64.0,66.0,52.0,67.0,isaac hutchinson
265609,G. Enrique,Guillermo Nicolás Enrique,"RB, RM",69,73,1800000,14000,25,2000-02-24,174,70,Liga 1,1.0,Alianza Lima,RB,Argentina,Right,2,3,1,,Normal (170-185),77.0,49.0,53.0,69.0,67.0,75.0,guillermo nicolas enrique
77450,J. Arroyo,Jean Pierre Arroyo Vernaza,"RM, CAM, RW",65,70,1100000,5000,21,2003-10-04,178,74,Serie A,1.0,Independiente del Valle,SUB,Ecuador,Left,3,3,1,,Normal (170-185),80.0,52.0,62.0,64.0,58.0,66.0,jean pierre arroyo vernaza
211856,K. Akpoguma,Kevin John Ufuoma Akpoguma,"CB, RB, RM",74,74,3500000,28000,30,1995-04-19,192,85,Bundesliga,1.0,TSG 1899 Hoffenheim,SUB,Nigeria,Right,4,3,1,,Normal (185+),76.0,48.0,59.0,70.0,75.0,74.0,kevin john ufuoma akpoguma
234385,N. Hauptmann,Niklas Hauptmann,"CM, CAM",70,70,1600000,8000,29,1996-06-27,176,63,2. Bundesliga,2.0,Dynamo Dresden,LCM,Germany,Left,3,3,1,,Lean (170-185),67.0,58.0,69.0,74.0,58.0,55.0,niklas hauptmann
275102,S. Magassa,Soungoutou Magassa,"CDM, CM, CB",73,80,6000000,31000,21,2003-10-08,190,75,Premier League,1.0,West Ham United,SUB,France,Right,3,2,1,,Lean (185+),54.0,49.0,66.0,64.0,72.0,74.0,soungoutou magassa
269471,J. Baas,Julian Baas,"CM, CDM",67,73,1600000,4000,23,2002-04-16,183,80,Eredivisie,1.0,Sparta Rotterdam,SUB,Netherlands,Right,3,3,1,,Normal (170-185),49.0,56.0,68.0,66.0,57.0,73.0,julian baas
239267,A. Pululu,Afimico Pululu,"ST, CAM",72,74,2900000,9000,26,1999-03-23,175,80,Ekstraklasa,1.0,Jagiellonia Białystok,ST,Congo DR,Left,3,3,1,,Stocky (170-185),85.0,70.0,58.0,73.0,27.0,75.0,afimico pululu
241835,J. Hornkamp,Jizz Hornkamp,ST,68,69,1400000,6000,27,1998-03-07,182,81,Eredivisie,1.0,Heracles Almelo,ST,Netherlands,Right,3,2,1,,Normal (170-185),65.0,72.0,55.0,64.0,56.0,66.0,jizz hornkamp
261035,Z. Inoussa,Zeidane Inoussa,"LW, LM",71,80,4200000,18000,23,2002-05-13,177,67,Championship,2.0,Swansea City,SUB,Sweden,Right,3,4,1,,Lean (170-185),84.0,67.0,65.0,73.0,36.0,66.0,zeidane inoussa
234180,A. Hohberg,Alejandro Hohberg González,"LW, RW, LM",71,71,1200000,18000,33,1991-08-20,169,73,Liga 1,1.0,Cienciano,RW,Peru,Right,4,4,1,,Normal (170-),76.0,69.0,69.0,74.0,32.0,64.0,alejandro hohberg gonzalez
239048,H. Akbunar,Halil Akbunar,"RM, LM, RW",71,71,1600000,13000,31,1993-11-09,167,68,Süper Lig,1.0,Eyüpspor,SUB,Türkiye,Left,4,3,1,,Normal (170-),79.0,64.0,68.0,73.0,38.0,56.0,halil akbunar
244685,M. Mouandilmadji,Marius Mouandilmadji,ST,73,74,3600000,22000,27,1998-01-22,190,85,Süper Lig,1.0,Samsunspor,ST,Chad,Right,3,3,1,,Normal (185+),74.0,74.0,53.0,70.0,32.0,81.0,marius mouandilmadji
275411,T. Land,Tygo Land,"CM, CDM",68,86,3100000,7000,19,2006-01-11,168,65,Eredivisie,1.0,FC Groningen,SUB,Netherlands,Right,4,4,1,,Lean (170-),73.0,53.0,71.0,75.0,53.0,47.0,tygo land
226260,A. Cistana,Andrea Cistana,CB,70,72,1600000,3000,28,1997-04-01,183,73,Serie B,2.0,Spezia,SUB,Italy,Right,3,2,1,,Lean (170-185),68.0,52.0,57.0,64.0,70.0,74.0,andrea cistana
274906,M. Chytil,Mojmír Chytil,ST,74,76,5500000,26000,26,1999-04-29,187,82,První liga,1.0,SK Slavia Praha,SUB,Czechia,Right,3,2,1,,Normal (185+),73.0,72.0,55.0,68.0,29.0,81.0,mojmir chytil
177373,L. Nielsen,Lasse Ladegaard Nielsen,"RB, CB, RM",69,69,300000,5000,37,1988-01-08,185,82,Superliga,1.0,Vejle Boldklub,LCB,Denmark,Right,3,2,1,,Normal (185+),69.0,46.0,67.0,66.0,66.0,79.0,lasse ladegaard nielsen
251870,J. Cabal,Juan David Cabal Murillo,"LB, CB, LM",74,79,6000000,61000,24,2001-01-08,186,80,Serie A,1.0,Juventus,SUB,Colombia,Left,3,3,1,,Normal (185+),72.0,38.0,69.0,65.0,74.0,69.0,juan david cabal murillo
230402,Murildo Kauê,Murildo Kauê Cadete Teixeira,"LM, LW",77,77,11500000,24000,25,2000-02-29,178,78,Série A,1.0,Palmeiras,LM,Brazil,Left,3,3,1,,Stocky (170-185),81.0,63.0,72.0,75.0,37.0,70.0,murildo kaue cadete teixeira
258308,O. Tymchyk,Oleksandr TymchykТимчик Олександр Васильович,"RB, CB, LB, RM",72,72,2100000,16000,28,1997-01-20,180,67,Premier League,1.0,Dynamo Kyiv,RB,Ukraine,Right,3,2,1,,Lean (170-185),86.0,45.0,64.0,69.0,68.0,60.0,oleksandr tymchyk
245286,J. Žambůrek,Jan Žambůrek,"CDM, CM",66,70,1100000,3000,24,2001-02-13,182,70,Eredivisie,1.0,Heracles Almelo,RDM,Czechia,Right,3,2,1,,Lean (170-185),53.0,58.0,63.0,67.0,60.0,69.0,jan zamburek
250926,M. Hoffmeier,Marcel Hoffmeier,"CB, LB",67,71,1300000,5000,25,1999-07-15,182,78,2. Bundesliga,2.0,SC Paderborn 07,RES,Germany,Right,3,2,1,,Normal (170-185),76.0,44.0,61.0,65.0,66.0,74.0,marcel hoffmeier
221491,N. Elvedi,Nico Elvedi,CB,77,77,9000000,29000,28,1996-09-30,189,84,Bundesliga,1.0,Borussia Mönchengladbach,LCB,Switzerland,Right,3,2,2,,Normal (185+),70.0,39.0,63.0,65.0,78.0,76.0,nico elvedi
199745,E. Sviatchenko,Erik Sviatchenko,CB,71,71,900000,6000,33,1991-10-04,184,82,Major League Soccer,1.0,Houston Dynamo,RCB,Denmark,Right,3,2,1,,Stocky (170-185),57.0,51.0,60.0,59.0,68.0,82.0,erik sviatchenko
277832,C. Ikwuemesi,Charles Chukwubuikem Ikwuemesi,ST,68,74,1900000,7000,23,2001-08-05,195,88,Pro League,1.0,Oud-Heverlee Leuven,SUB,Nigeria,Right,3,3,1,,Normal (185+),75.0,67.0,61.0,67.0,37.0,74.0,charles chukwubuikem ikwuemesi
255307,B. Martínez,"Braian Miguel Angel ""Chaco"" Martínez","LM, RM, LW",66,67,1000000,5000,25,1999-08-18,170,77,Liga Profesional de Fútbol,1.0,Tigre,RES,Argentina,Right,3,4,1,,Stocky (170-),75.0,63.0,60.0,72.0,41.0,69.0,"braian miguel angel ""chaco"" martinez"
278351,K. Zeroli,Kevin Zeroli,"CM, CAM",65,78,1700000,9000,20,2005-01-11,187,70,Serie B,2.0,Monza,RES,Italy,Right,3,2,1,,Normal (185+),67.0,59.0,63.0,70.0,64.0,57.0,kevin zeroli
226652,Park Yong Woo,Yong-woo Park박용우 朴镕宇,"CDM, CM, CB",68,68,850000,13000,31,1993-09-10,186,80,Pro League,1.0,Al Ain,LCM,Korea Republic,Right,3,2,1,,Normal (185+),58.0,57.0,63.0,61.0,64.0,75.0,yong-woo park
255339,J. Nelson,Jayden Nelson,"LW, RW, LM",68,75,2500000,4000,22,2002-09-26,170,66,Major League Soccer,1.0,Vancouver Whitecaps FC,SUB,Canada,Right,4,4,1,,Lean (170-),92.0,59.0,58.0,74.0,48.0,59.0,jayden nelson
209264,B. Finne,Bård Finne,"ST, LW, RW, LM",69,69,1400000,5000,30,1995-02-13,173,70,Eliteserien,1.0,SK Brann,ST,Norway,Right,3,3,1,,Normal (170-185),77.0,68.0,61.0,71.0,27.0,67.0,bard finne
252021,T. Dallinga,Thijs Dallinga,ST,76,81,11500000,40000,24,2000-08-03,190,72,Serie A,1.0,Bologna,SUB,Netherlands,Right,4,2,1,,Lean (185+),71.0,76.0,65.0,71.0,30.0,61.0,thijs dallinga
220028,S. Adekugbe,Samuel Ayomide Adekugbe,"LB, LM",68,68,1000000,4000,30,1995-01-16,175,74,Major League Soccer,1.0,Vancouver Whitecaps FC,SUB,Canada,Left,2,2,1,,Normal (170-185),83.0,50.0,60.0,70.0,60.0,75.0,samuel ayomide adekugbe
253057,Z. Swanson,Zachary Swanson,"RB, RM",67,72,1400000,7000,24,2000-09-28,186,77,Championship,2.0,Portsmouth,RB,England,Right,4,2,1,,Lean (185+),72.0,48.0,64.0,64.0,63.0,67.0,zachary swanson
223877,D. Furlong,Darnell Anthony Furlong,RB,72,72,2100000,37000,29,1995-10-31,183,76,Championship,2.0,Ipswich Town,SUB,England,Right,3,3,1,,Lean (170-185),73.0,36.0,60.0,69.0,68.0,75.0,darnell anthony furlong
213644,A. Geipl,Andreas Geipl,"CDM, CM",66,66,425000,1000,33,1992-04-21,178,73,3. Liga,3.0,SSV Jahn Regensburg,LCM,Germany,Right,3,2,1,,Lean (170-185),62.0,52.0,58.0,61.0,67.0,71.0,andreas geipl
250764,A. Antunes,Alexis Antunes Gomez,"CAM, CM, LM, ST",69,74,2100000,7000,24,2000-07-31,181,71,Super League,1.0,Servette FC,CAM,Switzerland,Right,3,3,1,,Normal (170-185),69.0,62.0,66.0,73.0,51.0,65.0,alexis antunes gomez
225679,L. Cangá,Luis David Cangá Sánchez,CB,70,70,1300000,10000,30,1995-06-15,191,89,Serie A,1.0,Universidad Católica del Ecuador,RCB,Ecuador,Right,3,2,1,,Stocky (185+),59.0,61.0,55.0,50.0,69.0,79.0,luis david canga sanchez
252573,A. Terzić,Aleksa TerzićАлекса Терзић,"LB, LM",72,75,2900000,13000,25,1999-08-17,184,70,Bundesliga,1.0,FC Red Bull Salzburg,LB,Serbia,Left,2,3,1,,Normal (170-185),82.0,46.0,63.0,70.0,67.0,66.0,aleksa terzic
243871,S. High,Scott John High,"CM, CDM",63,66,650000,600,24,2001-02-15,177,65,League Two,4.0,Barnet,SUB,Scotland,Right,3,2,1,,Normal (170-185),71.0,57.0,63.0,64.0,58.0,65.0,scott john high
225696,Murilo,Murilo de Souza Costa,"RM, LM, RW",71,71,1800000,9000,30,1994-10-31,177,68,Primeira Liga,1.0,Gil Vicente FC,SUB,Brazil,Left,3,3,1,,Normal (170-185),85.0,68.0,65.0,72.0,25.0,63.0,murilo de souza costa
274355,Iker Muñoz,Iker Muñoz Cameros,"CM, CDM",71,82,4200000,18000,22,2002-11-05,180,73,La Liga,1.0,CA Osasuna,SUB,Spain,Right,3,3,1,,Normal (170-185),55.0,62.0,64.0,70.0,68.0,62.0,iker munoz cameros
263371,T. Leigh,Tommy Leigh,"CAM, ST, CM",62,66,550000,800,25,2000-04-13,185,75,League One,3.0,Bradford City,LCM,England,Right,3,3,1,,Lean (185+),71.0,61.0,61.0,63.0,52.0,70.0,tommy leigh
252883,H. Kyprianou,Hector Matthew KyprianouΈκτορας Μάθιου Κυπριανού,"CDM, CM",68,76,2500000,13000,24,2001-05-27,189,82,Championship,2.0,Watford,CDM,Cyprus,Right,3,2,1,,Lean (185+),64.0,59.0,60.0,64.0,64.0,75.0,hector matthew kyprianou
199897,N. Höfler,Nicolas Höfler,"CDM, CM",73,73,850000,16000,35,1990-03-09,181,80,Bundesliga,1.0,SC Freiburg,SUB,Germany,Right,3,2,1,,Normal (170-185),51.0,47.0,64.0,66.0,74.0,71.0,nicolas hofler
76509,D. Karim,Dermane Karim,"CDM, CM",69,80,3000000,7000,21,2003-12-26,166,67,Ligue 1,1.0,FC Lorient,SUB,Togo,Right,4,2,1,,Normal (170-),70.0,56.0,61.0,72.0,62.0,69.0,dermane karim
225757,M. Burgess,Max Barry Burgess,"CAM, LM, CM",63,63,475000,1000,30,1995-01-16,185,70,A-League Men,1.0,Newcastle Jets,LAM,Australia,Left,4,3,1,,Lean (185+),81.0,60.0,62.0,62.0,50.0,73.0,max barry burgess
276452,Teles,Samuel Teles Pereira Nunes da Silva,CM,67,67,1000000,3000,28,1997-02-28,180,78,Liga I,1.0,Universitatea Craiova,LCM,Portugal,Right,2,2,1,,Normal (170-185),68.0,55.0,63.0,67.0,58.0,69.0,samuel teles pereira nunes da silva
246757,S. Väänänen,Santeri Väänänen,"CDM, CM",67,74,1900000,2000,23,2002-01-01,177,72,Eliteserien,1.0,Rosenborg BK,RCM,Finland,Right,3,2,1,,Lean (170-185),74.0,48.0,62.0,65.0,63.0,67.0,santeri vaananen
265446,J. Bolívar,José Vidal Bolívar Ormeño,"LB, LM, LW",66,69,1000000,5000,25,2000-01-17,175,82,Liga 1,1.0,Atlético Grau,LB,Peru,Left,2,2,1,,Normal (170-185),76.0,59.0,62.0,62.0,60.0,68.0,jose vidal bolivar ormeno
248049,C. Petrila,Claudiu Adrian Mihai Petrila,"LW, LM",71,74,2600000,5000,24,2000-11-07,176,67,Liga I,1.0,Rapid Bucuresti,LM,Romania,Right,3,3,1,,Normal (170-185),91.0,65.0,68.0,72.0,33.0,60.0,claudiu adrian mihai petrila
214777,L. Díaz,Leandro Nicolás Díaz,ST,73,73,1900000,12000,33,1992-06-06,182,85,Liga Profesional de Fútbol,1.0,Atlético Tucumán,LS,Argentina,Right,2,3,1,,Normal (170-185),64.0,74.0,62.0,69.0,27.0,75.0,leandro nicolas diaz
253433,F. Azeez,Oluwafemi Javier Azeez,"LM, RM, LW",70,75,2400000,17000,24,2001-06-05,181,79,Championship,2.0,Millwall FC,LM,England,Left,2,3,1,,Normal (170-185),79.0,66.0,62.0,72.0,35.0,67.0,oluwafemi javier azeez
230144,A. Dioussé,Assane Dioussé El Hadji,"CDM, CM, CB",69,70,1400000,12000,27,1997-09-20,175,68,Ligue 1,1.0,AJ Auxerre,SUB,Senegal,Left,3,3,1,,Normal (170-185),57.0,47.0,64.0,72.0,66.0,64.0,assane diousse el hadji
264721,H. Hore,Henry Hore,"LM, CAM, ST, LW",66,67,1000000,3000,25,1999-08-17,180,67,A-League Men,1.0,Brisbane Roar,LM,Australia,Right,4,3,1,,Lean (170-185),70.0,62.0,62.0,68.0,51.0,66.0,henry hore
75286,J. Amaro,Jairo Sebastián Amaro Mello,"CDM, CM",63,73,1000000,6000,22,2003-01-27,178,77,Primera División,1.0,Club Nacional de Football,SUB,Uruguay,Right,3,2,1,,Normal (170-185),63.0,62.0,61.0,58.0,62.0,67.0,jairo sebastian amaro mello
239136,N. Cozza,Nicolas Louis Marcel Cozza,"LB, LM",73,74,3300000,31000,26,1999-01-08,178,72,Ligue 1,1.0,FC Nantes,LB,France,Left,2,2,1,,Normal (170-185),69.0,41.0,61.0,69.0,74.0,68.0,nicolas louis marcel cozza
228642,J. Tilley,James Alexander David Tilley,"LM, RM, LB, LW",65,65,750000,2000,27,1998-06-13,174,69,League One,3.0,Wycombe Wanderers,SUB,England,Left,4,3,1,,Normal (170-185),76.0,61.0,60.0,65.0,55.0,55.0,james alexander david tilley
277031,A. Khusanov,Abdukodir Khusanov,CB,77,85,22000000,65000,21,2004-02-29,186,84,Premier League,1.0,Manchester City,SUB,Uzbekistan,Right,3,2,1,,Normal (185+),85.0,39.0,59.0,64.0,77.0,76.0,abdukodir khusanov
270905,M. Fuseini,Mohammed Gadafi Fuseini,"ST, CAM",71,77,3000000,14000,23,2002-05-16,169,60,Pro League,1.0,Union Saint-Gilloise,RES,Ghana,Right,3,3,1,,Lean (170-),89.0,72.0,60.0,75.0,27.0,56.0,mohammed gadafi fuseini
260942,D. Fofana,David Datro Fofana,ST,72,80,5500000,60000,22,2002-12-22,182,76,Süper Lig,1.0,Fatih Karagümrük,SUB,Côte d'Ivoire,Right,4,3,1,,Normal (170-185),82.0,70.0,60.0,74.0,25.0,73.0,david datro fofana
254804,T. Reinhart,Tobías Elián Reinhart,"CM, CDM",65,68,950000,1000,25,2000-05-21,176,70,Serie B,2.0,Reggiana,RCM,Argentina,Right,3,2,1,,Lean (170-185),62.0,62.0,64.0,67.0,59.0,58.0,tobias elian reinhart
252758,D. Devoy,Dawson Devoy,"CDM, CAM, CM, CB",65,69,925000,650,23,2001-11-20,177,66,Premier Division,1.0,Bohemian FC,RDM,Republic of Ireland,Right,4,2,1,,Lean (170-185),63.0,59.0,64.0,65.0,60.0,64.0,dawson devoy
257368,L. Pirola,Lorenzo Pirola,"CB, LB",75,83,11500000,23000,23,2002-02-20,185,79,Super League,1.0,Olympiacos FC,LCB,Italy,Left,3,2,1,,Normal (185+),67.0,45.0,59.0,67.0,74.0,75.0,lorenzo pirola
233565,J. Koroma,Joshua Abdulai Koroma,"ST, LM, CAM",68,71,1600000,2000,26,1998-11-09,178,66,League One,3.0,Leyton Orient,LM,Sierra Leone,Right,3,3,1,,Normal (170-185),84.0,67.0,60.0,70.0,39.0,64.0,joshua abdulai koroma
214622,J. Toljan,Jeremy Isaiah Richard Toljan,RB,73,73,2600000,22000,30,1994-08-08,182,74,La Liga,1.0,Levante UD,RB,Germany,Right,5,3,1,,Normal (170-185),82.0,42.0,66.0,70.0,66.0,64.0,jeremy isaiah richard toljan
263787,Victor Bobsin,Victor Bobsin Pereira,"CM, CDM, CAM",68,73,1800000,4000,25,2000-01-12,184,74,K League 1,1.0,Daejeon Citizen,RES,Brazil,Left,3,3,1,,Normal (170-185),67.0,51.0,64.0,68.0,65.0,74.0,victor bobsin pereira
220031,O. McBurnie,Oliver Robert McBurnie,ST,74,74,4200000,34000,29,1996-06-04,188,79,Championship,2.0,Hull City,ST,Scotland,Right,3,3,1,,Lean (185+),61.0,71.0,60.0,71.0,34.0,82.0,oliver robert mcburnie
200577,Lee Yong,Yong Lee이용 李镕,"RB, RM",65,65,160000,1000,38,1986-12-24,180,74,K League 1,1.0,Suwon FC,SUB,Korea Republic,Right,3,2,1,,Normal (170-185),57.0,50.0,64.0,61.0,63.0,72.0,yong lee
224648,Li Lei,Li Lei李磊,"LB, LM",65,65,375000,6000,33,1992-05-30,182,75,Super League,1.0,Beijing Guoan,SUB,China PR,Left,3,3,1,,Normal (170-185),73.0,44.0,62.0,63.0,61.0,72.0,li lei
234122,Artur,José Artur de Lima Júnior,"CDM, CM",71,71,1600000,6000,29,1996-03-11,181,70,Major League Soccer,1.0,Houston Dynamo,LDM,Brazil,Right,2,3,1,,Normal (170-185),62.0,43.0,63.0,68.0,68.0,75.0,jose artur de lima junior
273564,G. Orban,Gift Emmanuel Orban,"ST, CAM",74,81,8500000,27000,22,2002-07-17,178,70,Serie A,1.0,Hellas Verona FC,SUB,Nigeria,Right,3,3,1,,Normal (170-185),76.0,79.0,62.0,73.0,18.0,62.0,gift emmanuel orban
184242,F. Ojo,Funso-King Ojo,"CM, CDM",63,63,300000,900,33,1991-08-28,177,71,League One,3.0,Port Vale,LCM,Belgium,Right,3,2,1,,Lean (170-185),57.0,57.0,62.0,63.0,60.0,68.0,funso-king ojo
219585,M. Valjent,Martin Valjent,CB,77,78,9500000,31000,29,1995-12-11,187,70,La Liga,1.0,RCD Mallorca,RCB,Slovakia,Right,2,2,2,,Normal (185+),62.0,36.0,59.0,65.0,78.0,83.0,martin valjent
227274,D. Barbona,David Matías Barbona,"CAM, RM, CM",70,70,1500000,10000,30,1995-02-22,174,78,Liga Profesional de Fútbol,1.0,Defensa y Justicia,RM,Argentina,Right,4,4,1,,Stocky (170-185),73.0,64.0,72.0,70.0,38.0,63.0,david matias barbona
